| cd_dep_employed_count    |    1920800 |         7 |          0 | 0                                                                                      | 6                                                                                                 |            7683200 |
| d_day_name               |      73049 |         7 |          0 | Friday                                                                                 | Wednesday                                                                                         |             521779 |
| d_following_holiday      |      73049 |         2 |          0 | N                                                                                      | Y                                                                                                 |              73049 |
| d_same_day_ly            |      73049 |     72450 |          0 | 2414657                                                                                | 2487705                                                                                           |             292196 |
| w_city                   |         20 |        12 |          0 | Fairview                                                                               | Shiloh                                                                                            |                183 |
| w_street_type            |         20 |        14 |          0 |                                                                                        | Wy                                                                                                |                 71 |
| cs_call_center_sk        | 1439980416 |        42 |    7199711 | 1                                                                                      | 42                                                                                                |        11519843328 |
| cs_net_paid_inc_ship     | 1439980416 |   2505826 |          0 | 0.00                                                                                   | 43956.00                                                                                          |         5759921664 |
| cs_sales_price           | 1439980416 |     29306 |    7200276 | 0.00                                                                                   | 300.00                                                                                            |         5759921664 |
| cc_class                 |         42 |         3 |          0 | large                                                                                  | small                                                                                             |                226 |
| cc_country               |         42 |         1 |          0 | United States                                                                          | United States                                                                                     |                546 |
| cc_county                |         42 |        16 |          0 | Barrow County                                                                          | Williamson County                                                                                 |                627 |
| cc_mkt_class             |         42 |        36 |          0 | A bit narrow forms matter animals. Consist                                             | Yesterday new men can make moreov                                                                 |               1465 |
| cc_sq_ft                 |         42 |        31 |          0 | -1890660328                                                                            | 2122480316                                                                                        |                168 |
| cc_state                 |         42 |        14 |          0 | FL                                                                                     | WV                                                                                                |                 84 |
| inv_warehouse_sk         |  783000000 |        20 |          0 | 1                                                                                      | 20                                                                                                |         6264000000 |
| cr_refunded_addr_sk      |  143996756 |   6015811 |    2881609 | 1                                                                                      | 6000000                                                                                           |         1151974048 |
| cr_refunded_cash         |  143996756 |   1107525 |    2879192 | 0.00                                                                                   | 26955.24                                                                                          |          575987024 |
| cr_refunded_cdemo_sk     |  143996756 |   1916366 |    2881314 | 1                                                                                      | 1920800                                                                                           |         1151974048 |
| cr_return_amt_inc_tax    |  143996756 |   1544502 |    2881886 | 0.00                                                                                   | 30418.06                                                                                          |          575987024 |
| cr_returning_addr_sk     |  143996756 |   6015811 |    2883215 | 1                                                                                      | 6000000                                                                                           |         1151974048 |
| hd_buy_potential         |       7200 |         6 |          0 | 0-500                                                                                  | Unknown                                                                                           |              54000 |
| ca_address_id            |    6000000 |   5984931 |          0 | AAAAAAAAAAAAABAA                                                                       | AAAAAAAAPPPPPEAA                                                                                  |           96000000 |
| ca_address_sk            |    6000000 |   6015811 |          0 | 1                                                                                      | 6000000                                                                                           |           48000000 |
| ca_country               |    6000000 |         2 |          0 |                                                                                        | United States                                                                                     |           75661794 |
| ca_location_type         |    6000000 |         4 |          0 |                                                                                        | single family                                                                                     |           52372545 |
| ca_street_number         |    6000000 |      1002 |          0 |                                                                                        | 999                                                                                               |           16837336 |
| ca_suite_number          |    6000000 |        76 |          0 |                                                                                        | Suite Y                                                                                           |           45911575 |
| cp_catalog_page_id       |      30000 |     29953 |          0 | AAAAAAAAAAABAAAA                                                                       | AAAAAAAAPPPGAAAA                                                                                  |             480000 |
| i_rec_end_date           |     300000 |         3 |     150000 | 1999-10-27                                                                             | 2001-10-26                                                                                        |            1200000 |
| wr_refunded_addr_sk      |   71997522 |   6015811 |    3239971 | 1                                                                                      | 6000000                                                                                           |          575980176 |
| wr_reversed_charge       |   71997522 |    692680 |    3239546 | 0.00                                                                                   | 23194.77                                                                                          |          287990088 |
| web_state                |         54 |        18 |          0 | AL                                                                                     | WV                                                                                                |                108 |
| p_end_date_sk            |       1500 |       683 |         18 | 2450113                                                                                | 2450967                                                                                           |              12000 |
| ws_bill_hdemo_sk         |  720000376 |      7251 |     180139 | 1                                                                                      | 7200                                                                                              |         5760003008 |
| ws_ext_ship_cost         |  720000376 |    567477 |     180084 | 0.00                                                                                   | 14950.00                                                                                          |         2880001504 |
| ws_ship_addr_sk          |  720000376 |   6015811 |     179848 | 1                                                                                      | 6000000                                                                                           |         5760003008 |
| ws_ship_mode_sk          |  720000376 |        20 |     180017 | 1                                                                                      | 20                                                                                                |         5760003008 |
| ws_warehouse_sk          |  720000376 |        20 |     180105 | 1                                                                                      | 20                                                                                                |         5760003008 |
| s_company_name           |       1002 |         2 |          0 |                                                                                        | Unknown                                                                                           |               6965 |
| s_gmt_offset             |       1002 |         4 |          6 | -8.00                                                                                  | -5.00                                                                                             |               4008 |
| s_manager                |       1002 |       739 |          0 |                                                                                        | Zane Clifton                                                                                      |              12649 |
| s_street_number          |       1002 |       521 |          0 |                                                                                        | 999                                                                                               |               2874 |
| t_meal_time              |      86400 |         4 |          0 |                                                                                        | lunch                                                                                             |             248400 |
| t_time                   |      86400 |     86684 |          0 | 0                                                                                      | 86399                                                                                             |             345600 |
| wp_creation_date_sk      |       3000 |       199 |         33 | 2450604                                                                                | 2450815                                                                                           |              24000 |
| wp_customer_sk           |       3000 |       713 |       2147 | 9522                                                                                   | 11995685                                                                                          |              24000 |
| wp_max_ad_count          |       3000 |         5 |         31 | 0                                                                                      | 4                                                                                                 |              12000 |
| wp_url                   |       3000 |         2 |          0 |                                                                                        | http://www.foo.com                                                                                |              53406 |
| sr_refunded_cash         |  287999764 |    928470 |   10081294 | 0.00                                                                                   | 18173.96                                                                                          |         1151999056 |
| sr_return_tax            |  287999764 |    117247 |   10081332 | 0.00                                                                                   | 1682.04                                                                                           |         1151999056 |
| ss_customer_sk           | 2879987999 |  12157481 |  129590766 | 1                                                                                      | 12000000                                                                                          |        23039903992 |
| ss_hdemo_sk              | 2879987999 |      7251 |  129594559 | 1                                                                                      | 7200                                                                                              |        23039903992 |
| ss_store_sk              | 2879987999 |       499 |  129572050 | 1                                                                                      | 1000                                                                                              |        23039903992 |
| sm_ship_mode_id          |         20 |        20 |          0 | AAAAAAAAABAAAAAA                                                                       | AAAAAAAAPAAAAAAA                                                                                  |                320 |
| sm_ship_mode_sk          |         20 |        20 |          0 | 1                                                                                      | 20                                                                                                |                160 |
| c_first_name             |   12000000 |      5140 |          0 |                                                                                        | Zulma                                                                                             |           67593278 |
| c_first_sales_date_sk    |   12000000 |      3644 |     419856 | 2448998                                                                                | 2452648                                                                                           |           96000000 |
| c_first_shipto_date_sk   |   12000000 |      3644 |     420769 | 2449028                                                                                | 2452678                                                                                           |           96000000 |
| cd_dep_college_count     |    1920800 |         7 |          0 | 0                                                                                      | 6                                                                                                 |            7683200 |
| d_dow                    |      73049 |         7 |          0 | 0                                                                                      | 6                                                                                                 |             292196 |
| d_fy_quarter_seq         |      73049 |       801 |          0 | 1                                                                                      | 801                                                                                               |             292196 |
| d_qoy                    |      73049 |         4 |          0 | 1                                                                                      | 4                                                                                                 |             292196 |
| d_quarter_seq            |      73049 |       801 |          0 | 1                                                                                      | 801                                                                                               |             292196 |
| w_street_name            |         20 |        20 |          0 |                                                                                        | Wilson Elm                                                                                        |                176 |
| w_suite_number           |         20 |        18 |          0 |                                                                                        | Suite X                                                                                           |                150 |
